Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Congo (Republic),2019,133113,342000,38.92,0.16,0.53,1809404770,Unknown
Congo (Republic),2020,132238,342000,38.67,1.27,0.61,1797509183,Unknown
Congo (Republic),2021,132045,342000,38.61,0.42,0.27,1794887806,Unknown
Congo (Republic),2022,132301,342000,38.68,0.39,0.58,1798364762,Unknown
Congo (Republic),2023,131277,342000,38.39,1.02,0.24,1784438463,Unknown
Congo (Republic),2024,130439,342000,38.14,1.16,0.52,1773052164,Unknown
Congo (Republic),2025,128383,342000,37.54,1.89,0.31,1745097863,Commercial Agriculture
Finland,2000,152123,338424,44.95,0.0,0.0,787913779,Initial State
Finland,2001,152556,338424,45.08,0.13,0.42,790155595,Unknown
Finland,2002,149869,338424,44.28,1.99,0.22,776236446,Fire
Finland,2003,150942,338424,44.6,0.19,0.91,781793727,Logging
Finland,2004,152225,338424,44.98,0.11,0.96,788437584,Unknown
Finland,2005,152443,338424,45.05,0.24,0.38,789568321,Logging
Finland,2006,153341,338424,45.31,0.08,0.67,794222523,Unknown
Finland,2007,154768,338424,45.73,0.19,1.12,801611483,Unknown
Finland,2008,156276,338424,46.18,0.13,1.1,809420385,Unknown
Finland,2009,156063,338424,46.11,0.5,0.36,808316268,Commercial Agriculture
Finland,2010,156557,338424,46.26,0.22,0.53,810875240,Mining
Finland,2011,156892,338424,46.36,0.06,0.27,812613558,Unknown
Finland,2012,157725,338424,46.61,0.06,0.59,816927196,Unknown
Finland,2013,158839,338424,46.94,0.03,0.74,822697315,Unknown
Finland,2014,159032,338424,46.99,0.18,0.31,823695146,Unknown
Finland,2015,159120,338424,47.02,0.18,0.23,824153780,Mining
Finland,2016,159097,338424,47.01,0.23,0.22,824031377,Unknown
Finland,2017,159104,338424,47.01,0.2,0.2,824066924,Infrastructure
Finland,2018,160406,338424,47.4,0.08,0.9,830813207,Unknown
Finland,2019,161276,338424,47.66,0.17,0.72,835317379,Unknown
Finland,2020,162062,338424,47.89,0.15,0.64,839392351,Unknown
Finland,2021,163279,338424,48.25,0.23,0.99,845693355,Unknown
Finland,2022,165159,338424,48.8,0.0,1.15,855428721,Unknown
Finland,2023,166185,338424,49.11,0.15,0.77,860745964,Unknown
Finland,2024,167470,338424,49.49,0.11,0.88,867398481,Unknown
Finland,2025,169091,338424,49.96,0.19,1.16,875798426,Urbanization
Vietnam,2000,61673,331210,18.62,0.0,0.0,733576747,Initial State
Vietnam,2001,61528,331210,18.58,0.27,0.04,731861424,Unknown
Vietnam,2002,61775,331210,18.65,0.29,0.7,734798293,Unknown
Vietnam,2003,61411,331210,18.54,0.95,0.36,730460351,Energy
Vietnam,2004,60060,331210,18.13,2.34,0.14,714393591,Fire
Vietnam,2005,60322,331210,18.21,0.1,0.54,717513298,Unknown
Vietnam,2006,60339,331210,18.22,0.81,0.83,717719078,Unknown
Vietnam,2007,59219,331210,17.88,1.89,0.04,704392833,Commercial Agriculture
Vietnam,2008,58981,331210,17.81,0.61,0.21,701557451,Unknown
Vietnam,2009,59070,331210,17.83,0.79,0.94,702614288,Unknown
Vietnam,2010,59029,331210,17.82,0.81,0.74,702133524,Unknown
Vietnam,2011,59394,331210,17.93,0.12,0.74,706473621,Unknown
Vietnam,2012,59910,331210,18.09,0.04,0.91,712611287,Unknown
Vietnam,2013,59836,331210,18.07,0.77,0.65,711736125,Commercial Agriculture
Vietnam,2014,59515,331210,17.97,1.36,0.82,707912624,Logging
Vietnam,2015,58806,331210,17.76,1.25,0.06,699483387,Unknown
Vietnam,2016,59050,331210,17.83,0.18,0.59,702385192,Unknown
Vietnam,2017,59109,331210,17.85,0.1,0.2,703077794,Unknown
Vietnam,2018,58803,331210,17.75,1.26,0.74,699438968,Unknown
Vietnam,2019,59093,331210,17.84,0.19,0.68,702894846,Unknown
Vietnam,2020,59374,331210,17.93,0.49,0.96,706237275,Unknown
Vietnam,2021,59372,331210,17.93,0.18,0.17,706205662,Mining
Vietnam,2022,59487,331210,17.96,0.22,0.42,707580726,Unknown
Vietnam,2023,59252,331210,17.89,0.83,0.44,704779298,Unknown
Vietnam,2024,59269,331210,17.89,0.07,0.1,704985985,Unknown
Vietnam,2025,59183,331210,17.87,0.92,0.78,703964628,Energy
Malaysia,2000,61636,330803,18.63,0.0,0.0,314863604,Initial State
Malaysia,2001,61260,330803,18.52,0.89,0.28,312940017,Unknown
Malaysia,2002,60822,330803,18.39,1.19,0.48,310704292,Logging
Malaysia,2003,60554,330803,18.31,0.96,0.52,309336406,Unknown
Malaysia,2004,60072,330803,18.16,1.41,0.61,306870328,Logging
Malaysia,2005,59731,330803,18.06,1.18,0.61,305131673,Mining
Malaysia,2006,59418,330803,17.96,0.53,0.0,303533602,Unknown
Malaysia,2007,59624,330803,18.02,0.19,0.53,304581134,Urbanization
Malaysia,2008,59440,330803,17.97,1.3,0.99,303640931,Unknown
Malaysia,2009,59395,330803,17.95,0.7,0.63,303412539,Unknown
Malaysia,2010,59409,330803,17.96,0.09,0.11,303484164,Energy
Malaysia,2011,59057,330803,17.85,0.75,0.16,301688941,Unknown
Malaysia,2012,59219,330803,17.9,0.09,0.36,302514639,Unknown
Malaysia,2013,59357,330803,17.94,0.38,0.62,303217261,Unknown
Malaysia,2014,59012,330803,17.84,0.69,0.1,301456270,Logging
Malaysia,2015,58884,330803,17.8,0.25,0.03,300803850,Unknown
Malaysia,2016,58955,330803,17.82,0.12,0.24,301163970,Unknown
Malaysia,2017,58687,330803,17.74,0.87,0.42,299794340,Unknown
Malaysia,2018,57650,330803,17.43,2.0,0.23,294501146,Fire
Malaysia,2019,57512,330803,17.39,1.11,0.87,293796234,Unknown
Malaysia,2020,57588,330803,17.41,0.34,0.47,294184641,Unknown
Malaysia,2021,56902,330803,17.2,1.34,0.14,290678292,Unknown
Malaysia,2022,55907,330803,16.9,2.14,0.39,285595381,Fire
Malaysia,2023,54978,330803,16.62,1.86,0.2,280850593,Commercial Agriculture
Malaysia,2024,54804,330803,16.57,0.43,0.11,279960322,Unknown
Malaysia,2025,54874,330803,16.59,0.63,0.76,280316393,Unknown
Ivory Coast,2000,79835,322463,24.76,0.0,0.0,586937354,Initial State
Ivory Coast,2001,79211,322463,24.56,1.36,0.58,582352259,Unknown
Ivory Coast,2002,79259,322463,24.58,0.35,0.41,582698408,Unknown
Ivory Coast,2003,78404,322463,24.31,1.29,0.22,576415555,Unknown
Ivory Coast,2004,77867,322463,24.15,0.7,0.01,572467034,Unknown
Ivory Coast,2005,77040,322463,23.89,1.31,0.25,566385487,Unknown
Ivory Coast,2006,77491,322463,24.03,0.34,0.93,569705037,Unknown
Ivory Coast,2007,77124,322463,23.92,1.37,0.9,567008949,Unknown
Ivory Coast,2008,77830,322463,24.14,0.08,0.99,572199233,Unknown
Ivory Coast,2009,77569,322463,24.06,0.76,0.43,570279020,Unknown
Ivory Coast,2010,77166,322463,23.93,1.22,0.7,567314572,Energy
Ivory Coast,2011,77313,322463,23.98,0.37,0.56,568393178,Infrastructure
Ivory Coast,2012,76313,322463,23.67,1.43,0.13,561045619,Unknown
Ivory Coast,2013,75639,322463,23.46,0.97,0.09,556084548,Unknown
Ivory Coast,2014,75819,322463,23.51,0.46,0.7,557414135,Unknown
Ivory Coast,2015,74986,322463,23.25,1.12,0.02,551287910,Unknown
Ivory Coast,2016,74772,322463,23.19,1.16,0.87,549712136,Unknown
Ivory Coast,2017,74161,322463,23.0,1.19,0.37,545223906,Unknown
Ivory Coast,2018,74092,322463,22.98,0.95,0.86,544714739,Urbanization
Ivory Coast,2019,73718,322463,22.86,0.8,0.3,541966755,Unknown
Ivory Coast,2020,73396,322463,22.76,1.05,0.61,539595105,Unknown
Ivory Coast,2021,73664,322463,22.84,0.32,0.68,541570115,Unknown
Ivory Coast,2022,73975,322463,22.94,0.51,0.93,543855856,Unknown
Ivory Coast,2023,73234,322463,22.71,1.37,0.36,538406879,Infrastructure
Ivory Coast,2024,73281,322463,22.73,0.55,0.62,538753630,Unknown
Ivory Coast,2025,72973,322463,22.63,0.98,0.56,536491044,Fire
Poland,2000,93958,312696,30.05,0.0,0.0,1230340941,Initial State
Poland,2001,94752,312696,30.3,0.23,1.07,1240736741,Unknown
Poland,2002,95448,312696,30.52,0.23,0.96,1249849211,Unknown
Poland,2003,95862,312696,30.66,0.27,0.7,1255273330,Unknown
Poland,2004,96394,312696,30.83,0.02,0.57,1262234884,Unknown
Poland,2005,97240,312696,31.1,0.15,1.03,1273318918,Unknown
Poland,2006,98081,312696,31.37,0.16,1.03,1284331490,Unknown
Poland,2007,98504,312696,31.5,0.14,0.57,1289872819,Unknown
Poland,2008,99459,312696,31.81,0.21,1.18,1302378188,Unknown
Poland,2009,100480,312696,32.13,0.06,1.08,1315738629,Infrastructure
Poland,2010,100700,312696,32.2,0.27,0.49,1318617266,Unknown
Poland,2011,101144,312696,32.35,0.03,0.48,1324437009,Unknown
Poland,2012,102080,312696,32.65,0.15,1.07,1336689206,Unknown
Poland,2013,102390,312696,32.74,0.19,0.49,1340755965,Unknown
Poland,2014,102563,312696,32.8,0.16,0.33,1343017548,Unknown
Poland,2015,103292,312696,33.03,0.13,0.84,1352558535,Unknown
Poland,2016,104377,312696,33.38,0.02,1.07,1366774395,Unknown
Poland,2017,104962,312696,33.57,0.28,0.84,1374432874,Unknown
Poland,2018,105741,312696,33.82,0.1,0.85,1384629778,Unknown
Poland,2019,106500,312696,34.06,0.18,0.9,1394572017,Unknown
Poland,2020,106787,312696,34.15,0.23,0.5,1398328938,Mining
Poland,2021,107221,312696,34.29,0.05,0.46,1404017757,Unknown
Poland,2022,107949,312696,34.52,0.29,0.97,1413543652,Urbanization
Poland,2023,109103,312696,34.89,0.09,1.16,1428661049,Unknown
Poland,2024,109851,312696,35.13,0.05,0.74,1438453110,Logging
Poland,2025,110555,312696,35.36,0.25,0.89,1447669832,Unknown
Oman,2000,3681,309500,1.19,0.0,0.0,20680463,Initial State
Oman,2001,3673,309500,1.19,0.4,0.18,20636308,Unknown
Oman,2002,3683,309500,1.19,0.06,0.32,20688983,Unknown
Oman,2003,3678,309500,1.19,0.67,0.54,20662962,Mining
Oman,2004,3672,309500,1.19,0.19,0.02,20628641,Unknown
Oman,2005,3664,309500,1.18,1.16,0.95,20585878,Unknown
Oman,2006,3691,309500,1.19,0.24,0.97,20735667,Unknown
Oman,2007,3687,309500,1.19,0.77,0.65,20711034,Unknown
Oman,2008,3673,309500,1.19,1.35,0.97,20633284,Unknown
Oman,2009,3642,309500,1.18,1.49,0.67,20463210,Unknown
Oman,2010,3636,309500,1.17,1.1,0.92,20427760,Unknown
Oman,2011,3647,309500,1.18,0.18,0.48,20489377,Small-scale Agriculture
Oman,2012,3645,309500,1.18,0.47,0.4,20475564,Unknown
Oman,2013,3573,309500,1.15,2.05,0.09,20074824,Fire
Oman,2014,3595,309500,1.16,0.34,0.94,20194203,Unknown
Oman,2015,3612,309500,1.17,0.04,0.54,20294127,Unknown
Oman,2016,3579,309500,1.16,1.01,0.09,20106762,Unknown
Oman,2017,3580,309500,1.16,0.3,0.32,20110387,Unknown
Oman,2018,3561,309500,1.15,1.42,0.91,20008383,Unknown
Oman,2019,3584,309500,1.16,0.23,0.85,20133108,Unknown
Oman,2020,3574,309500,1.15,0.57,0.28,20076560,Unknown
Oman,2021,3552,309500,1.15,1.47,0.87,19957665,Energy
Oman,2022,3528,309500,1.14,1.11,0.42,19818108,Unknown
Oman,2023,3544,309500,1.15,0.25,0.73,19912036,Unknown
Oman,2024,3520,309500,1.14,1.1,0.41,19776350,Unknown
Oman,2025,3493,309500,1.13,0.9,0.14,19626587,Unknown
Italy,2000,149619,301340,49.65,0.0,0.0,1927029896,Initial State
Italy,2001,150065,301340,49.8,0.28,0.58,1932767629,Mining
Italy,2002,151011,301340,50.11,0.13,0.76,1944949645,Unknown
Italy,2003,151176,301340,50.17,0.23,0.34,1947086452,Infrastructure
Italy,2004,152087,301340,50.47,0.09,0.69,1958814252,Unknown
Italy,2005,153141,301340,50.82,0.09,0.79,1972393034,Unknown
Italy,2006,153451,301340,50.92,0.22,0.42,1976378118,Unknown
Italy,2007,154145,301340,51.15,0.05,0.5,1985316689,Unknown
Italy,2008,154349,301340,51.22,0.19,0.32,1987946872,Unknown
Italy,2009,154799,301340,51.37,0.09,0.38,1993744540,Unknown
Italy,2010,154852,301340,51.39,0.19,0.23,1994428323,Unknown
Italy,2011,156434,301340,51.91,0.15,1.17,2014805324,Unknown
Italy,2012,157327,301340,52.21,0.11,0.68,2026303447,Unknown
Italy,2013,158597,301340,52.63,0.08,0.89,2042656834,Unknown
Italy,2014,159116,301340,52.8,0.25,0.57,2049343564,Unknown
Italy,2015,159836,301340,53.04,0.01,0.46,2058612924,Unknown
Italy,2016,160819,301340,53.37,0.05,0.66,2071283586,Unknown
Italy,2017,161052,301340,53.45,0.11,0.25,2074274260,Unknown
Italy,2018,162442,301340,53.91,0.29,1.16,2092186753,Mining
Italy,2019,164029,301340,54.43,0.16,1.14,2112616801,Unknown
Italy,2020,164279,301340,54.52,0.23,0.38,2115845886,Logging
Italy,2021,165772,301340,55.01,0.16,1.07,2135066586,Unknown
Italy,2022,166261,301340,55.17,0.21,0.5,2141364010,Unknown
Italy,2023,166408,301340,55.22,0.21,0.3,2143263531,Unknown
Italy,2024,166351,301340,55.2,0.25,0.21,2142525173,Unknown
Italy,2025,167302,301340,55.52,0.11,0.68,2154774864,Unknown
Philippines,2000,167956,300000,55.99,0.0,0.0,1097807871,Initial State
Philippines,2001,168974,300000,56.32,0.29,0.9,1104464053,Unknown
Philippines,2002,167752,300000,55.92,1.25,0.53,1096477040,Unknown
Philippines,2003,167627,300000,55.88,0.83,0.76,1095656312,Energy
Philippines,2004,164847,300000,54.95,1.77,0.12,1077486816,Commercial Agriculture
Philippines,2005,164166,300000,54.72,0.72,0.31,1073037779,Unknown
Philippines,2006,163612,300000,54.54,1.23,0.89,1069414546,Unknown
Philippines,2007,162294,300000,54.1,1.15,0.34,1060798238,Unknown
Philippines,2008,163530,300000,54.51,0.05,0.81,1068878576,Unknown
Philippines,2009,161659,300000,53.89,1.29,0.14,1056647448,Unknown
Philippines,2010,161551,300000,53.85,0.2,0.13,1055944306,Small-scale Agriculture
Philippines,2011,162599,300000,54.2,0.13,0.77,1062795978,Unknown
Philippines,2012,162655,300000,54.22,0.07,0.11,1063162293,Unknown
Philippines,2013,161328,300000,53.78,0.88,0.06,1054488816,Mining
Philippines,2014,161695,300000,53.9,0.07,0.3,1056884154,Small-scale Agriculture
Philippines,2015,161282,300000,53.76,1.18,0.92,1054182394,Unknown
Philippines,2016,159398,300000,53.13,1.35,0.18,1041869873,Unknown
Philippines,2017,160515,300000,53.51,0.15,0.85,1049169217,Unknown
Philippines,2018,156769,300000,52.26,2.68,0.35,1024689720,Fire
Philippines,2019,157879,300000,52.63,0.11,0.82,1031942108,Unknown
Philippines,2020,157749,300000,52.58,0.8,0.72,1031094284,Unknown
Philippines,2021,158519,300000,52.84,0.27,0.75,1036126802,Small-scale Agriculture
Philippines,2022,157779,300000,52.59,1.39,0.92,1031291938,Unknown
Philippines,2023,157749,300000,52.58,0.72,0.7,1031094000,Small-scale Agriculture
Philippines,2024,157868,300000,52.62,0.28,0.35,1031871012,Unknown
Philippines,2025,157707,300000,52.57,0.33,0.23,1030821454,Urbanization
Ecuador,2000,123940,283561,43.71,0.0,0.0,824789787,Initial State
Ecuador,2001,122697,283561,43.27,1.56,0.56,816517831,Urbanization
Ecuador,2002,121640,283561,42.9,1.25,0.38,809488829,Unknown
Ecuador,2003,120521,283561,42.5,1.61,0.69,802042719,Unknown
Ecuador,2004,119992,283561,42.32,0.85,0.41,798519593,Unknown
Ecuador,2005,119643,283561,42.19,1.15,0.86,796196786,Unknown
Ecuador,2006,118726,283561,41.87,1.71,0.94,790093554,Unknown
Ecuador,2007,118898,283561,41.93,0.53,0.67,791240043,Unknown
Ecuador,2008,118211,283561,41.69,1.1,0.52,786667240,Unknown
Ecuador,2009,117865,283561,41.57,0.69,0.39,784363697,Unknown
Ecuador,2010,117010,283561,41.26,1.47,0.74,778675896,Unknown
Ecuador,2011,115501,283561,40.73,1.65,0.36,768629974,Fire
Ecuador,2012,113926,283561,40.18,1.49,0.12,758151063,Unknown
Ecuador,2013,113001,283561,39.85,1.09,0.28,751994646,Unknown
Ecuador,2014,112318,283561,39.61,0.88,0.27,747451952,Unknown
Ecuador,2015,111679,283561,39.38,0.97,0.4,743198405,Unknown
Ecuador,2016,111116,283561,39.19,0.91,0.4,739450657,Unknown
Ecuador,2017,111385,283561,39.28,0.53,0.77,741243473,Mining
Ecuador,2018,110819,283561,39.08,0.74,0.23,737475756,Unknown
Ecuador,2019,111577,283561,39.35,0.05,0.74,742516479,Unknown
Ecuador,2020,110767,283561,39.06,0.75,0.03,737129729,Urbanization
Ecuador,2021,111193,283561,39.21,0.24,0.62,739963176,Small-scale Agriculture
Ecuador,2022,110665,283561,39.03,1.0,0.52,736447898,Unknown
Ecuador,2023,110210,283561,38.87,0.7,0.29,733422499,Unknown
Ecuador,2024,109968,283561,38.78,0.76,0.54,731811125,Unknown
Ecuador,2025,109091,283561,38.47,0.82,0.02,725973338,Unknown
Burkina Faso,2000,163246,274200,59.54,0.0,0.0,2971395042,Initial State
Burkina Faso,2001,161878,274200,59.04,1.28,0.44,2946488020,Logging
Burkina Faso,2002,161912,274200,59.05,0.84,0.86,2947104648,Unknown
Burkina Faso,2003,160988,274200,58.71,1.06,0.49,2930289983,Infrastructure
Burkina Faso,2004,159978,274200,58.34,0.74,0.11,2911919238,Unknown
Burkina Faso,2005,159486,274200,58.16,0.99,0.69,2902946365,Unknown
Burkina Faso,2006,159701,274200,58.24,0.72,0.85,2906872426,Unknown
Burkina Faso,2007,159544,274200,58.19,0.59,0.49,2904009963,Unknown
Burkina Faso,2008,158624,274200,57.85,0.93,0.35,2887269032,Unknown
Burkina Faso,2009,157896,274200,57.58,0.49,0.03,2874005716,Urbanization
Burkina Faso,2010,158231,274200,57.71,0.53,0.74,2880105239,Urbanization
Burkina Faso,2011,157995,274200,57.62,0.58,0.43,2875816586,Unknown
Burkina Faso,2012,157099,274200,57.29,0.62,0.06,2859501335,Unknown
Burkina Faso,2013,157024,274200,57.27,0.36,0.31,2858143432,Small-scale Agriculture
Burkina Faso,2014,155155,274200,56.58,1.3,0.11,2824124402,Urbanization
Burkina Faso,2015,156074,274200,56.92,0.07,0.66,2840845340,Unknown
Burkina Faso,2016,155518,274200,56.72,0.78,0.42,2830737058,Energy
Burkina Faso,2017,155673,274200,56.77,0.89,0.99,2833558194,Unknown
Burkina Faso,2018,155644,274200,56.76,0.59,0.57,2833019548,Unknown
Burkina Faso,2019,156447,274200,57.06,0.16,0.68,2847638689,Unknown
Burkina Faso,2020,156456,274200,57.06,0.76,0.76,2847803248,Unknown
Burkina Faso,2021,155576,274200,56.74,0.93,0.36,2831776973,Unknown
Burkina Faso,2022,155726,274200,56.79,0.75,0.85,2834520286,Unknown
Burkina Faso,2023,154595,274200,56.38,1.26,0.54,2813932233,Unknown
Burkina Faso,2024,156010,274200,56.9,0.08,1.0,2839691136,Unknown
Burkina Faso,2025,156629,274200,57.12,0.35,0.74,2850945341,Small-scale Agriculture
New Zealand,2000,137844,268021,51.43,0.0,0.0,1254451284,Initial State
New Zealand,2001,137294,268021,51.23,0.75,0.35,1249445129,Mining
New Zealand,2002,136660,268021,50.99,0.76,0.3,1243672644,Unknown
New Zealand,2003,136574,268021,50.96,0.48,0.41,1242894333,Unknown
New Zealand,2004,136429,268021,50.9,0.78,0.67,1241572640,Unknown
New Zealand,2005,135481,268021,50.55,1.32,0.63,1232947535,Unknown
New Zealand,2006,135767,268021,50.66,0.29,0.5,1235552267,Unknown
New Zealand,2007,135361,268021,50.5,1.24,0.94,1231851542,Unknown
New Zealand,2008,135156,268021,50.43,0.96,0.81,1229984341,Unknown
New Zealand,2009,134579,268021,50.21,1.36,0.93,1224737850,Unknown
New Zealand,2010,134716,268021,50.26,0.1,0.2,1225980032,Unknown
New Zealand,2011,135225,268021,50.45,0.37,0.75,1230617624,Unknown
New Zealand,2012,134066,268021,50.02,1.27,0.41,1220065306,Unknown
New Zealand,2013,133082,268021,49.65,1.37,0.63,1211114079,Unknown
New Zealand,2014,131446,268021,49.04,1.52,0.29,1196223588,Fire
New Zealand,2015,131463,268021,49.05,0.18,0.19,1196375672,Unknown
New Zealand,2016,130439,268021,48.67,1.24,0.46,1187062949,Unknown
New Zealand,2017,130422,268021,48.66,0.66,0.65,1186909629,Logging
New Zealand,2018,129917,268021,48.47,0.42,0.03,1182313927,Unknown
New Zealand,2019,130082,268021,48.53,0.42,0.55,1183813406,Unknown
New Zealand,2020,130927,268021,48.85,0.07,0.72,1191502840,Unknown
New Zealand,2021,131980,268021,49.24,0.09,0.9,1201083331,Unknown
New Zealand,2022,131465,268021,49.05,0.45,0.06,1196394214,Unknown
New Zealand,2023,130578,268021,48.72,1.35,0.67,1188324295,Unknown
New Zealand,2024,130889,268021,48.84,0.6,0.84,1191157698,Unknown
New Zealand,2025,131163,268021,48.94,0.36,0.57,1193650459,Unknown
Gabon,2000,42912,267668,16.03,0.0,0.0,642116506,Initial State
Gabon,2001,42785,267668,15.98,0.79,0.5,640214644,Small-scale Agriculture
Gabon,2002,42422,267668,15.85,1.16,0.31,634781500,Unknown
Gabon,2003,42294,267668,15.8,1.11,0.81,632860394,Unknown
Gabon,2004,40965,267668,15.3,3.36,0.22,612983692,Fire
Gabon,2005,40797,267668,15.24,0.66,0.25,610467318,Unknown
Gabon,2006,40648,267668,15.19,0.74,0.37,608233439,Unknown
Gabon,2007,40624,267668,15.18,0.48,0.42,607881949,Unknown
Gabon,2008,40395,267668,15.09,1.45,0.88,604441906,Unknown
Gabon,2009,40461,267668,15.12,0.55,0.72,605438052,Unknown
Gabon,2010,40836,267668,15.26,0.04,0.97,611040803,Unknown
Gabon,2011,40590,267668,15.16,1.26,0.66,607364957,Unknown
Gabon,2012,40488,267668,15.13,1.04,0.79,605844637,Unknown
Gabon,2013,40276,267668,15.05,0.83,0.31,602668217,Unknown
Gabon,2014,39662,267668,14.82,2.34,0.81,593478283,Fire
Gabon,2015,39789,267668,14.87,0.59,0.91,595383155,Unknown
Gabon,2016,38931,267668,14.54,2.41,0.26,582535917,Fire
Gabon,2017,38491,267668,14.38,1.29,0.16,575951492,Unknown
Gabon,2018,38617,267668,14.43,0.48,0.81,577850076,Unknown
Gabon,2019,38265,267668,14.3,1.19,0.27,572579815,Energy
Gabon,2020,38151,267668,14.25,0.71,0.41,570868004,Unknown
Gabon,2021,38074,267668,14.22,1.08,0.88,569714029,Unknown
Gabon,2022,37868,267668,14.15,1.24,0.7,566638285,Unknown
Gabon,2023,37894,267668,14.16,0.53,0.6,567022749,Unknown
Gabon,2024,37494,267668,14.01,1.51,0.45,561034769,Commercial Agriculture
Gabon,2025,37200,267668,13.9,0.97,0.18,556648006,Unknown
United Kingdom,2000,95137,242495,39.23,0.0,0.0,480079268,Initial State
United Kingdom,2001,95268,242495,39.29,0.17,0.31,480738115,Unknown
United Kingdom,2002,95985,242495,39.58,0.21,0.97,484357906,Unknown
United Kingdom,2003,96708,242495,39.88,0.04,0.79,488006324,Unknown
United Kingdom,2004,97066,242495,40.03,0.28,0.65,489809719,Unknown
United Kingdom,2005,97388,242495,40.16,0.04,0.37,491434384,Unknown
United Kingdom,2006,97760,242495,40.31,0.1,0.48,493312540,Urbanization
United Kingdom,2007,98757,242495,40.73,0.06,1.08,498345250,Unknown
United Kingdom,2008,98914,242495,40.79,0.27,0.42,499137387,Unknown
United Kingdom,2009,99478,242495,41.02,0.28,0.85,501982566,Unknown
United Kingdom,2010,100375,242495,41.39,0.27,1.17,506509885,Logging
United Kingdom,2011,101179,242495,41.72,0.02,0.82,510567884,Unknown
United Kingdom,2012,102304,242495,42.19,0.05,1.16,516243132,Small-scale Agriculture
United Kingdom,2013,103040,242495,42.49,0.01,0.73,519958180,Unknown
United Kingdom,2014,103812,242495,42.81,0.28,1.03,523850736,Unknown
United Kingdom,2015,104159,242495,42.95,0.07,0.4,525601702,Unknown
United Kingdom,2016,104390,242495,43.05,0.24,0.47,526767518,Unknown
